Date,Fuel,adjusted_retail_price,board_price,price_excl_tax,taxes,gst,ets,importer_cost,importer_margin,dubai_crude_usd,dubai_crude_nzd,exchange_rate,brent_mean,brent_range,status,period_id,period_type
2022-06-24,Premium Petrol 95R,326.965947597347,331.622948782742,210.746881913821,55.6125619596491,42.6477322953062,17.9587714285714,169.035877771422,41.7110041423982,109.0,173.0,0.63,116.832000,4.01,Final,03_ukraine_2022,crisis
2022-07-01,Premium Petrol 95R,327.333678985293,332.298880887695,211.1549310259,55.6358507004418,42.6956972589512,17.8472,168.436654245387,42.718276780513,111.0,178.0,0.626,120.338000,3.00,Final,03_ukraine_2022,crisis
2022-07-08,Premium Petrol 95R,326.692721883706,332.068858075451,211.133210468925,55.6683172560364,42.6120941587442,17.2791,150.497463914125,60.6357465547997,102.0,165.0,0.619,113.636000,13.26,Final,03_ukraine_2022,crisis
2022-07-15,Premium Petrol 95R,322.898873790357,328.275009982102,207.857912126883,55.6683172560364,42.1172444074378,17.2554,131.954684220105,75.9032279067777,98.0,159.0,0.613,109.800000,7.87,Final,03_ukraine_2022,crisis
2022-07-22,Premium Petrol 95R,303.799196847477,309.175333039222,191.273097393944,55.6683172560364,39.625982197497,17.2318,127.785389181217,63.4877082127264,104.0,168.0,0.621,113.534000,10.50,Final,03_ukraine_2022,crisis
2022-07-29,Premium Petrol 95R,287.055182758054,292.431318949799,174.937885142271,55.6683172560364,37.4419803597462,19.007,129.876389155118,45.061495987153,105.0,168.0,0.626,109.276000,4.19,Final,03_ukraine_2022,crisis
2022-08-05,Premium Petrol 95R,281.433523690815,286.80965988256,170.167785953368,55.6683172560364,36.7087204814106,18.8887,123.255844596085,46.9119413572833,96.0,153.0,0.629,102.544000,8.52,Final,03_ukraine_2022,crisis
2022-08-12,Premium Petrol 95R,278.226301395686,283.602437587431,167.272397001082,55.6683172560364,36.2903871385677,18.9952,120.842480887633,46.4299161134484,96.0,152.0,0.633,104.644000,3.73,Final,03_ukraine_2022,crisis
2022-08-19,Premium Petrol 95R,275.423187677904,280.799323869649,163.592306811706,55.6683172560364,35.9247636101614,20.2378,121.444717805147,42.1475890065588,93.0,147.0,0.633,96.726000,2.89,Final,03_ukraine_2022,crisis
2022-08-26,Premium Petrol 95R,275.662714149322,281.038850341067,163.563790699895,55.6683172560364,35.9560061933898,20.4746,126.782321041976,36.7814696579191,98.0,158.0,0.619,98.872000,6.07,Final,03_ukraine_2022,crisis
2022-09-02,Premium Petrol 95R,277.714526982815,283.09066317456,165.217875772498,55.6683172560364,36.2236339542802,20.6047,119.29522560863,45.9226501638683,95.0,155.0,0.611,95.305000,7.10,Final,,
2022-09-09,Premium Petrol 95R,278.007760094913,283.383896286658,165.839761087366,55.6683172560364,36.2618817515104,20.2378,119.892320380515,45.9474407068509,92.0,151.0,0.607,90.430000,7.39,Final,,
2022-09-16,Premium Petrol 95R,277.753731095161,283.129867286906,166.163266304973,55.6683172560364,36.2287475341514,19.6934,120.069715453001,46.0935508519722,93.0,153.0,0.605,91.406000,4.17,Final,,
2022-09-23,Premium Petrol 95R,277.479200672786,282.855336864531,166.20854419856,55.6683172560364,36.1929392181894,19.4094,115.646069904896,50.562474293664,90.0,152.0,0.59,88.542500,6.11,Final,,
2022-09-30,Premium Petrol 95R,276.097046598297,282.258807564618,165.881442444665,55.6727173302523,36.0126582519518,18.5302285714286,115.048447599197,50.8329948454678,87.0,153.0,0.569,87.276000,7.00,Final,,
2022-10-07,Premium Petrol 95R,273.308624982291,281.434447885051,162.358689801771,55.6785840958734,35.6489510846466,19.6224,115.726222507465,46.632467294306,92.0,162.0,0.57,94.660000,8.20,Final,,
2022-10-14,Premium Petrol 95R,273.148838752845,281.274661655605,162.669445254426,55.6785840958734,35.628109402545,19.1727,120.142299165269,42.5271460891573,93.0,165.0,0.561,94.624000,4.91,Final,,
2022-10-21,Premium Petrol 95R,273.710912907996,281.836735810756,163.11090538934,55.6785840958734,35.7014234227821,19.22,118.112478749193,44.9984266401476,88.0,157.0,0.565,91.036000,2.36,Final,,
2022-10-28,Premium Petrol 95R,274.275051892362,282.400874795123,162.76621102792,55.6785840958734,35.775006768569,20.05525,115.860261588803,46.9059494391166,92.0,159.0,0.577,93.014000,3.07,Final,,
2022-11-04,Premium Petrol 95R,273.574531985398,281.700354888158,162.092813282734,55.6785840958734,35.6836346067911,20.1195,117.957884156388,44.1349291263458,92.0,157.0,0.581,95.862000,6.23,Final,,
2022-11-11,Premium Petrol 95R,274.15337244209,282.279195344851,161.909752810292,55.6785840958734,35.7591355359248,20.8059,120.430975635814,41.4787771744777,91.0,153.0,0.594,96.078000,6.82,Final,,
2022-11-18,Premium Petrol 95R,274.056557081659,282.18237998442,161.766365540352,55.6785840958734,35.7465074454338,20.8651,115.483315262926,46.2830502774258,86.0,141.0,0.612,92.086000,5.37,Final,,
2022-11-25,Premium Petrol 95R,272.828597144093,280.954420046853,161.160174290294,55.6785840958734,35.5863387579252,20.4035,110.731946947407,50.4282273428877,79.0,127.0,0.618,86.396000,5.25,Final,,
2022-12-02,Premium Petrol 95R,269.39222068901,277.51804359177,159.402820851092,55.6785840958734,35.1381157420447,19.1727,104.053398040244,55.3494228108474,80.0,128.0,0.626,85.030000,3.32,Final,,
2022-12-09,Premium Petrol 95R,263.650689699818,271.776512602578,153.877585208316,55.6785840958734,34.3892203956285,19.7053,99.1925609233856,54.6850242849308,75.0,117.0,0.635,78.556000,7.34,Final,,
2022-12-16,Premium Petrol 95R,258.09092860014,266.2167515029,150.404110339031,55.6785840958734,33.6640341652356,18.3442,98.8041367746273,51.5999735644034,76.0,119.0,0.641,80.802000,5.33,Final,,
2022-12-23,Premium Petrol 95R,255.310007817543,263.435830720303,148.222518354164,55.6785840958734,33.3013053675056,18.1076,100.175772391623,48.046745962541,77.0,121.0,0.632,80.678000,3.00,Final,,
2022-12-30,Premium Petrol 95R,256.966697759562,264.800778977339,149.842842063793,55.681517478684,33.5173953599429,17.9249428571429,105.369168306714,44.4736737570785,79.0,125.0,0.631,81.826666,1.86,Final,,
2023-01-06,Premium Petrol 95R,261.288188091742,267.371819199621,153.796226286923,55.6888509357105,34.0810680119664,17.7220428571429,105.871624603126,47.9246016837969,76.0,121.0,0.627,77.202500,5.05,Final,,
2023-01-13,Premium Petrol 95R,260.800927909939,266.884559017818,153.75626463815,55.6888509357105,34.0175123360791,17.3383,105.540895594737,48.215369043413,79.0,124.0,0.637,80.606000,5.93,Final,,
2023-01-20,Premium Petrol 95R,260.707231352316,266.790862460195,153.733989370651,55.6888509357105,34.0052910459543,17.2791,112.614800195356,41.1191891752952,83.0,130.0,0.641,84.570000,4.31,Final,,
2023-01-27,Premium Petrol 95R,265.499335977474,271.582967085352,158.054901156503,55.6888509357105,34.6303481709748,17.1252357142857,115.100213877389,42.9546872791141,84.0,130.0,0.649,85.904000,2.46,Final,,
2023-02-03,Premium Petrol 95R,266.221547848321,272.3051789562,158.607147193265,55.6888509357105,34.7245497193463,17.201,110.350326666105,48.2568205271599,81.0,125.0,0.648,81.870000,6.05,Final,,
2023-02-10,Premium Petrol 95R,265.35251303229,271.436144140169,157.932807601685,55.6888509357105,34.6111973520378,17.1196571428571,112.97197346138,44.9608341403047,81.0,129.0,0.632,83.298000,4.98,Final,,
2023-02-17,Premium Petrol 95R,265.387600106419,271.471231214298,158.502175243785,55.6888509357105,34.6157739269243,16.5808,113.135804271131,45.3663709726538,83.0,132.0,0.63,84.172000,4.01,Final,,
2023-02-24,Premium Petrol 95R,264.511364274863,270.594995382742,158.225431042432,55.6888509357105,34.5014822967213,16.0956,112.492324507817,45.7331065346147,81.0,131.0,0.624,81.774000,3.24,Final,,
2023-03-03,Premium Petrol 95R,265.061853922127,271.145485030005,158.964517692226,55.6888509357105,34.5732852941905,15.8352,112.743177629309,46.2213400629168,83.0,133.0,0.619,83.604000,4.50,Final,,
2023-03-10,Premium Petrol 95R,264.970402795597,271.054033903476,159.097994973505,55.6888509357105,34.5613568863823,15.6222,114.858230742015,44.2397642314896,83.0,134.0,0.615,82.858000,4.86,Final,,
2023-03-17,Premium Petrol 95R,264.264249720558,270.347880828437,158.483948821297,55.6888509357105,34.4692499635511,15.6222,110.136574851203,48.3473739700937,76.0,122.0,0.619,74.978000,8.64,Final,,
2023-03-24,Premium Petrol 95R,262.896933641332,268.980564749211,157.981378317622,55.6888509357105,34.2909043879999,14.9358,108.453705391845,49.5276729257765,75.0,120.0,0.624,74.244000,3.66,Final,,
2023-03-31,Premium Petrol 95R,261.346587717328,267.318495727334,158.664451352968,55.6932510099264,34.0886853544341,12.9002,113.128438316919,45.5360130360492,77.0,124.0,0.623,78.004000,2.39,Final,,
2023-04-07,Premium Petrol 95R,265.359309154701,271.051909420023,160.905264719224,55.6991177755476,34.6120838027871,14.1428428571429,116.329632504506,44.5756322147182,85.0,134.0,0.63,85.990000,0.86,Final,,
2023-04-14,Premium Petrol 95R,267.674169370282,273.366769635604,162.247577122006,55.6991177755476,34.9140220917759,14.8134523809524,117.33177371821,44.9158034037962,86.0,138.0,0.624,87.362500,1.80,Final,,
2023-04-21,Premium Petrol 95R,267.879015448065,273.571615713387,162.764956527117,55.6991177755476,34.9407411453997,14.4742,113.465642292626,49.2993142344909,83.0,135.0,0.618,84.620000,2.34,Final,,
2023-04-28,Premium Petrol 95R,267.281643880022,272.974244145344,163.464502989689,55.6991177755476,34.8628231147855,13.2552,108.657210606572,54.807292383117,80.0,131.0,0.614,81.396000,5.04,Final,,
2023-05-05,Premium Petrol 95R,264.462807102133,270.155407367455,161.368340574133,55.6991177755476,34.4951487524521,12.9002,100.711512328184,60.656828245949,73.0,118.0,0.623,74.617500,3.80,Final,,
2023-05-12,Premium Petrol 95R,258.696437901286,264.389038166608,156.82750648644,55.6991177755476,33.7430136392982,12.4268,100.301509366036,56.5259971204045,75.0,119.0,0.632,76.080000,3.22,Final,,
2023-05-19,Premium Petrol 95R,255.072826143214,260.765426408536,153.321539740291,55.6991177755476,33.2703686273757,12.7818,102.737461519233,50.5840782210571,74.0,119.0,0.624,75.752000,1.83,Final,,
2023-05-26,Premium Petrol 95R,255.177653969888,260.87025423521,153.175994372181,55.6991177755476,33.2840418221594,13.0185,107.0594676759,46.116526696281,76.0,122.0,0.618,76.482000,2.33,Final,,
2023-06-02,Premium Petrol 95R,257.301558835307,262.994159100629,154.845368168197,55.6991177755476,33.5610728915617,13.196,106.729030352313,48.1163378158849,73.0,120.0,0.604,73.885000,4.02,Final,,
2023-06-09,Premium Petrol 95R,257.089762081825,262.782362347147,154.606225649642,55.6991177755476,33.5334472280641,13.2509714285714,107.902858549319,46.7033671003228,76.0,125.0,0.607,76.060000,2.11,Final,,
2023-06-16,Premium Petrol 95R,256.834078768513,262.526679033835,153.43286376229,55.6991177755476,33.5000972306757,14.202,104.787957135,48.6449066272901,74.0,120.0,0.616,74.388000,4.96,Final,,
2023-06-23,Premium Petrol 95R,256.513499146011,262.206099411334,157.059698873158,55.6991177755476,33.4582824973059,10.2964,104.726828308478,52.3328705646803,76.0,122.0,0.619,75.258000,3.36,Final,,
2023-06-30,Premium Petrol 95R,260.813123197636,266.340308797851,154.045445179236,62.8663749926206,34.0191030257786,9.8822,103.223701930262,50.8217432489743,75.0,122.0,0.613,73.550000,2.63,Final,,
2023-07-07,Premium Petrol 95R,281.567458714123,286.681107651573,154.712283831679,80.7793846153846,36.7261902670595,9.3496,105.235746665845,49.4765371658338,77.0,125.0,0.617,76.596000,4.25,Final,,
2023-07-14,Premium Petrol 95R,281.601915307812,286.715564245262,153.326217515632,80.7793846153846,36.7306846053667,10.7656285714286,106.843264503386,46.4829530122457,79.0,127.0,0.624,79.786000,3.48,Final,,
2023-07-21,Premium Petrol 95R,284.392214980109,289.505863917559,155.334093628189,80.7793846153846,37.094636736536,11.1841,108.618660528325,46.7154330998641,81.0,129.0,0.63,79.480000,3.26,Final,,
2023-07-28,Premium Petrol 95R,290.048834411819,295.162483349269,157.234993134023,80.7793846153846,37.8324566624111,14.202,113.131299895653,44.1036932383699,84.0,135.0,0.62,83.548000,1.96,Final,,
2023-08-04,Premium Petrol 95R,295.604554363548,300.718203300999,162.539453961614,80.7793846153846,38.5571157865498,13.7286,117.102932784256,45.4365211773582,86.0,140.0,0.614,85.628000,3.37,Final,,
2023-08-11,Premium Petrol 95R,299.059305099722,304.172954037172,165.022885036548,80.7793846153846,39.0077354477899,14.2493,120.792991294744,44.2298937418033,88.0,145.0,0.606,87.830000,2.84,Final,,
2023-08-18,Premium Petrol 95R,304.099153125197,309.212802062648,168.269161580439,80.7793846153846,39.6651069293736,15.3855,124.049391806642,44.2197697737975,86.0,145.0,0.595,85.866000,2.91,Final,,
2023-08-25,Premium Petrol 95R,306.263554475235,311.377203412685,169.677849710906,80.7793846153846,39.9474201489436,15.8589,125.922640058244,43.7552096526625,86.0,145.0,0.594,84.714000,1.50,Final,,
2023-09-01,Premium Petrol 95R,308.239414524649,313.353063462099,170.44918888431,80.7793846153846,40.2051410249542,16.8057,126.957919589238,43.4912692950723,87.0,147.0,0.595,87.565000,3.61,Final,,
2023-09-08,Premium Petrol 95R,310.862218194483,315.975867131934,172.256487727644,80.7793846153846,40.5472458514544,17.2791,127.294721306423,44.961766421222,91.0,155.0,0.59,91.294000,1.43,Final,,
2023-09-15,Premium Petrol 95R,314.028173340342,319.141822277793,175.778592202304,80.7793846153846,40.9601965226534,16.51,133.391447743729,42.3871444585758,94.0,158.0,0.592,93.868000,3.58,Final,,
2023-09-22,Premium Petrol 95R,318.300538166371,323.414187103821,180.558692051025,80.7793846153846,41.5174614999615,15.445,131.93379916432,48.6248928867053,95.0,161.0,0.592,94.862000,2.41,Final,,
2023-09-29,Premium Petrol 95R,319.299567799017,325.064276316327,181.236716019233,80.7810820668693,41.6477697129153,15.634,124.297797033832,56.9389189854009,95.0,159.0,0.595,95.614000,3.09,Final,,
2023-10-06,Premium Petrol 95R,313.558437055825,323.229503052293,176.074184787745,80.785325695581,40.8989265724989,15.8,114.535137920227,61.5390468675186,88.0,148.0,0.595,90.328000,6.60,Final,,
2023-10-13,Premium Petrol 95R,309.415158094449,319.086224090918,172.258333516984,80.785325695581,40.3584988818847,16.013,114.761993569559,57.4963399474248,88.0,146.0,0.6,90.476000,6.75,Final,,
2023-10-20,Premium Petrol 95R,306.682293024619,316.353359021087,169.810929108435,80.785325695581,40.0020382206024,16.084,118.658953629708,51.1519754787276,92.0,157.0,0.588,92.468000,2.73,Final,,
2023-10-27,Premium Petrol 95R,304.962303839081,314.633369835549,167.842643481259,80.785325695581,39.7776918050975,16.5566428571429,121.012990896364,46.8296525848955,90.0,154.0,0.583,89.840000,3.88,Final,,
2023-11-03,Premium Petrol 95R,304.112310649196,313.783376645664,167.091161825459,80.785325695581,39.666823128156,16.569,118.510146939166,48.581014886293,87.0,149.0,0.585,88.208000,3.91,Final,,
2023-11-10,Premium Petrol 95R,302.59714615768,312.268212154148,165.53662748501,80.785325695581,39.4691929770887,16.806,114.787279651434,50.7493478335757,83.0,140.0,0.594,83.520000,5.85,Final,,
2023-11-17,Premium Petrol 95R,300.262907351466,309.933973347934,163.731854610041,80.785325695581,39.1647270458434,16.581,112.962005391605,50.7698492184363,82.0,137.0,0.595,81.928000,6.47,Final,,
2023-11-24,Premium Petrol 95R,297.447467458902,307.11853345537,160.928646007812,80.785325695581,38.797495755509,16.936,110.791996571663,50.1366494361489,83.0,138.0,0.604,81.620000,3.43,Final,,
2023-12-01,Premium Petrol 95R,294.50250108725,304.173567083718,157.432805684636,80.785325695581,38.4133697070326,17.871,109.092932093238,48.3398735913976,82.0,134.0,0.614,80.914000,4.26,Final,,
2023-12-08,Premium Petrol 95R,290.138138554868,299.809204551336,155.116707830391,80.785325695581,37.8441050288958,16.392,102.48293508258,52.6337727478108,76.0,124.0,0.617,75.982000,3.95,Final,,
2023-12-15,Premium Petrol 95R,285.328061083,294.999127079468,150.343031767897,80.785325695581,37.2167036195217,16.983,102.28816501975,48.0548667481477,75.0,122.0,0.616,75.578000,2.94,Final,,
2023-12-22,Premium Petrol 95R,283.254385309848,292.925451306316,148.685989289571,80.785325695581,36.9462241708497,16.8368461538462,102.38996957351,46.2960197160614,77.0,123.0,0.625,80.154000,2.21,Final,,
2023-12-29,Premium Petrol 95R,282.429809375704,292.100875372173,148.172733397015,80.7861744213234,36.8386707881354,16.6322307692308,102.550431771369,45.6223016256459,78.0,123.0,0.634,79.233333,3.28,Final,,
2024-01-05,Premium Petrol 95R,282.76004687813,291.562293892997,148.61849639584,80.7912667757774,36.8817452449734,16.4685384615385,101.720457583007,46.8980388128334,77.0,124.0,0.624,76.880000,2.52,Final,,
2024-01-12,Premium Petrol 95R,282.367965990247,291.170213005114,148.828094954872,80.7912667757774,36.8306042595975,15.918,102.29233413195,46.5357608229221,78.0,124.0,0.624,78.400000,4.74,Final,,
2024-01-19,Premium Petrol 95R,282.234152532306,291.036399547173,148.533735426228,80.7912667757774,36.8131503303008,16.096,107.413803645942,41.119931780286,78.0,126.0,0.616,80.108000,2.16,Final,,
2024-01-26,Premium Petrol 95R,284.045872764714,292.848119779581,149.472144323974,80.7912667757774,37.0494616649627,16.733,115.433446882774,34.0386974411997,80.0,132.0,0.611,82.312000,1.64,Final,,
2024-02-02,Premium Petrol 95R,289.302543526089,298.104790540956,153.438162377344,80.7912667757774,37.7351143729682,17.338,116.40060337596,37.0375590013838,81.0,132.0,0.613,82.570000,4.60,Final,,
2024-02-09,Premium Petrol 95R,292.466195095861,301.268442110729,156.390163742363,80.7912667757774,38.1477645777211,17.137,114.666179362214,41.7239843801491,79.0,130.0,0.609,81.506000,4.28,Final,,
2024-02-16,Premium Petrol 95R,294.992818192692,303.795065207559,159.332227304824,80.7912667757774,38.4773241120902,16.392,116.845368475286,42.4868588295379,82.0,135.0,0.61,84.444000,1.00,Final,,
2024-02-23,Premium Petrol 95R,297.011131708173,305.81337872304,161.502282535677,80.7912667757774,38.7405823967182,15.977,113.804288494326,47.697994041351,82.0,133.0,0.617,85.018000,1.66,Final,,
2024-03-01,Premium Petrol 95R,297.169740631425,305.971987646292,161.936203338505,80.7912667757774,38.7612705171424,15.681,115.251043341668,46.6851599968377,83.0,135.0,0.613,84.256000,1.02,Final,,
2024-03-08,Premium Petrol 95R,297.813415377781,306.615662392648,161.725920509249,80.7912667757774,38.845228092754,16.451,113.389219498959,48.3367010102899,83.0,135.0,0.612,85.632000,2.30,Final,,
2024-03-15,Premium Petrol 95R,297.108177362831,305.910424377698,162.296670061467,80.7912667757774,38.7532405255867,15.267,112.866664284059,49.4300057774076,84.0,136.0,0.615,84.520000,2.72,Final,,
